1	být	3144166	3937788	1611907	1208702	1117179	
2	a	2570923	3282859	1295233	1113801	873824	
3	v	2311560	2373695	549803	857795	966097	
4	se	2141634	2821556	1334327	750131	737098	
5	na	1525163	1737523	601078	540027	596418	
6	ten	1172474	1682730	922336	389914	370480	
7	že	815395	972929	407386	251678	313864	
8	s	805590	930391	303357	322090	304944	
9	z	786712	861773	261428	284597	315748	
10	který	727002	775763	197511	284974	293278	
11	o	605991	616200	150537	207630	258033	
12	mít	585320	685327	270382	187375	227571	
13	do	568904	665195	254771	190523	219901	
14	on	519670	850303	552541	158905	138857	
15	i	508479	535150	110453	221658	203039	
16	k	476540	582415	196276	219601	166538	
17	rok	368052	331168	45953	114970	170245	
18	ale	366007	480070	232618	119289	128164	
19	svůj	363416	423988	148516	137654	137818	
20	za	361225	397501	141814	106854	148834	
21	pro	354411	375602	71681	165012	138909	
22	tento	351448	378608	52658	195680	130269	
23	moci	308295	370823	129154	130167	111501	
24	jako	298759	402126	167260	140922	93944	
25	po	289818	331506	120081	97518	113907	
26	já	267493	496871	369049	69996	57826	
27	tak	246323	351183	183179	91246	76759	
28	oni	243493	313169	135726	93010	84433	
29	od	228058	247488	73281	81955	92252	
30	co	221191	331571	188737	77412	65422	
31	všechen	216463	285414	122705	91041	71667	
32	jeho	200224	245729	91780	82463	71486	
33	jenž	196254	211394	54237	78867	78290	
34	už	192875	252751	135319	46930	70502	
35	aby	192629	258231	119373	75145	63713	
36	jak	188298	275161	147255	71300	56605	
37	stát	182236	194185	64019	53268	76898	
38	když	181275	266285	149988	60733	55564	
39	však	178912	168659	30695	57561	80403	
40	jen	176618	218086	88894	65095	64097	
41	člověk	176127	209672	74846	69695	65131	
42	nebo	173091	223079	56862	115273	50945	
43	jeden	172617	202606	72563	64799	65243	
44	podle	171913	145010	15599	45886	83525	
45	u	168446	201549	60394	81916	59239	
46	velký	164619	173045	36723	70260	66063	
47	říci	162017	243083	163942	25616	53525	
48	český	155481	119184	3566	35855	79764	-B
49	muset	154631	187646	74154	56385	57106	
50	my	153139	184458	75062	51723	57673	
51	při	152621	169091	26915	87270	54906	
52	až	148338	170999	57274	57082	56642	
53	než	142465	166946	59136	53983	53827	
54	dva	141646	149597	46855	42885	59857	
55	nový	139117	132662	22048	49332	61281	
56	další	135903	131383	20594	52114	58675	
57	chtít	135409	172695	88012	34134	50548	
58	před	134740	147319	54010	37022	56287	
59	ještě	127035	165960	79932	41359	44669	
60	také	127032	129447	23733	53517	52197	
61	první	125796	123753	27245	41550	54958	
62	náš	122294	132801	36438	47577	48785	
63	ani	118711	145165	64739	35454	44972	
64	jít	115468	158925	84665	35418	38842	
65	Praha	112674	87241	7867	20872	58502	
66	jejich	111008	121610	25484	54119	42007	
67	pak	110623	155203	74541	46530	34131	
68	jiný	108470	129057	39034	51444	38579	
69	strana	107860	97731	17250	30120	50361	
70	mezi	107056	116728	29138	45759	41831	
71	celý	103426	127549	48710	41961	36877	
72	doba	101995	109038	23110	45918	40010	
73	druhý	101932	112934	35809	36484	40641	
74	den	101622	116125	43343	32504	40279	
75	místo	93939	101434	29166	34216	38052	
76	země	93817	90493	20056	28520	41917	
77	její	92378	119601	53091	34556	31955	
78	hodně	91634	101908	32761	32695	36452	
79	dobrý	90314	102825	36441	30843	35541	
80	vědět	89428	148980	102071	22914	23994	
81	kde	88229	107060	42244	32243	32572	
82	již	87218	84235	11040	35980	37215	
83	každý	86644	107178	37207	40058	29913	
84	dát	84123	114202	56432	29774	27997	
85	společnost	81715	77536	6910	35763	34863	
86	protože	80100	101568	42071	31499	27999	
87	tři	79588	78794	23133	19851	35810	
88	bez	78267	91326	30928	30959	29438	
89	či	77658	78100	9586	37134	31381	
90	proto	76915	85090	21593	33970	29527	
91	práce	76682	84075	18625	36244	29207	
92	takový	76588	101367	45509	30245	25613	
93	vy	76577	133821	90317	25741	17763	
94	město	76503	69515	17651	15045	36819	
95	koruna	75428	54230	3455	9725	41050	
96	vláda	75424	52524	2476	8282	41766	-B
97	vysoký	75386	77898	12685	35141	30072	
98	svět	74346	84065	23893	31956	28216	
99	některý	74205	74715	11390	32891	30434	
100	případ	72899	71699	10778	30179	30741	
101	například	72887	72490	3748	40013	28730	
102	firma	72820	62309	2556	25761	33992	-B
103	život	72755	97939	38200	37431	22307	
104	cena	72276	62424	4787	23716	33921	
105	poslední	71875	71778	19330	20796	31651	
